Datum export;20230125 19:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20220327 13:00;20220327 14:00;4.8;5;5;5;3.8;4.3;4.3;3.6;11.8;5.2;11.9;10.484;54.642;69.666;25.389;17.54;10.395;9.474;4.468;10.66;11.797;14.727;12.679;10.915;11.444;11.532;9.641;6.018;11.865;9.308;11.552;11.326;14.051;9.758
PM2.5;uur;µg/m³;20220327 14:00;20220327 15:00;4.2;4.7;4.4;4.9;3.1;3.9;3.5;2.8;10.6;5.3;13.7;7.957;47.028;51.124;4.824;18.412;12.316;8.676;6.52;13.6;6.14;8.682;10.219;16.413;9.964;16.991;19.029;4.271;10.827;10.562;10.66;11.395;11.816;13.708
PM2.5;uur;µg/m³;20220327 15:00;20220327 16:00;4.4;5.3;5.3;5.1;3.1;4.3;3.3;1.8;10.8;5.3;12.3;5.782;38.992;43.559;10.493;7.215;9.866;5.881;10.337;9.347;4.522;10.425;8.031;10.523;10.601;15.139;12.963;6.124;10.19;11.767;15.57;11.944;9.494;11.914
PM2.5;uur;µg/m³;20220327 16:00;20220327 17:00;5.2;6.5;6.2;6.3;4.7;5.5;5.3;3.9;10.8;6.4;11.3;4.963;28.976;21.019;5.721;;7.247;4.677;6.84;7.018;4.61;6.375;6.637;9.21;10.915;9.18;9.239;6.715;7.728;9.954;12.669;9.651;6.348;6.777
PM2.5;uur;µg/m³;20220327 17:00;20220327 18:00;6.8;7.1;7.1;8.4;7.1;7.7;7.3;9.6;11.4;8.6;10.7;4.672;27.065;21.959;3.663;15.286;7.069;8.616;7.13;6.707;5.985;5.16;8.145;11.17;7.275;6.89;6.689;12.346;8.622;10.288;11.797;8.314;7.183;8.135
PM2.5;uur;µg/m³;20220327 18:00;20220327 19:00;9.2;10.5;10.6;10.1;9.8;10.4;11;10.9;12.9;11.1;11.1;11.738;29.721;23.214;-0.227;4.55;11.473;14.237;8.397;3.272;11.738;9.268;11.209;8.115;7.62;2.017;5.246;12.012;6.407;15.482;11.611;12.277;3.876;5.749
PM2.5;uur;µg/m³;20220327 19:00;20220327 20:00;10.6;9.7;10;8.1;9.2;10.2;11.1;11.1;15.5;9.2;11.2;8.465;25.272;15.05;-2.726;9.063;9.357;8.418;6.957;2.128;8.847;4.449;7.858;6.095;4.777;5.633;0.468;11.307;15.482;13.159;9.768;5.752;1.409;6.197
PM2.5;uur;µg/m³;20220327 20:00;20220327 21:00;8.3;7.9;8;6.9;7.4;7.7;8;10.6;13.4;7.6;11.1;18.245;14.835;12.63;3.271;11.081;20.695;8.876;10.65;2.789;6.743;-0.727;4.419;10.454;1.163;10.915;0.947;12.551;15.815;17.51;12.14;4.852;1.389;6.813
PM2.5;uur;µg/m³;20220327 21:00;20220327 22:00;7.9;8.5;8.8;7.6;8.2;8.5;9.2;8.5;13.7;8.4;12.8;11.248;11.64;15.589;8.06;13.482;18.422;10.513;7.009;4.474;6.262;3.376;0.093;13.855;0.734;15.962;5.385;10.905;14.668;17.059;12.208;4.509;-0.299;6.956
PM2.5;uur;µg/m³;20220327 22:00;20220327 23:00;9;9.2;9.4;8.1;8.7;9.1;9.4;9.7;12.4;8.6;12.6;15.021;24.556;5.393;8.524;12.62;14.609;9.788;5.084;12.101;8.994;3.007;2.151;12.679;2.933;13.13;8.847;11.699;8.541;19.656;11.385;2.698;2.233;7.077
PM2.5;uur;µg/m³;20220327 23:00;20220328 00:00;9.2;9.3;9.4;7.9;8.7;9.1;9.5;10;10.4;8.5;12;13.943;18.931;10.435;12.463;13.6;16.628;8.572;9.17;8.697;6.74;2.749;1.721;12.689;0.47;11.003;5.716;13.757;15.727;17.814;10.18;2.335;4.45;6.52
PM2.5;uur;µg/m³;20220328 00:00;20220328 01:00;9.4;9.4;9.6;8.4;8.5;9;9.2;9.9;9.8;8.7;12.4;17.51;22.636;15.403;7.065;10.297;15.413;5.9;10.052;9.347;6.04;15.188;-0.312;12.542;2.505;11.199;14.09;17.638;13.816;17.687;9.827;4.987;9.082;8.422
PM2.5;uur;µg/m³;20220328 01:00;20220328 02:00;9.3;9.3;9.6;8.5;8.6;9;9.1;9.2;9.5;9;12;14.59;19.382;11.914;16.07;14.992;13.463;6.963;6.342;9.406;8.788;9.758;2.658;12.218;6.923;9.014;8.069;9.347;13.012;18.353;9.572;3.437;5.614;6.624
PM2.5;uur;µg/m³;20220328 02:00;20220328 03:00;9.1;9.8;10.1;8.7;8.8;9.1;9.3;9;9.9;9.3;11.5;17.549;18.049;12.424;4.986;7.184;12.885;5.229;7.776;6.815;5.8;9.455;2.108;14.159;4.147;9.033;7.795;8.72;12.659;17.687;8.324;3.17;3.8;4.754
PM2.5;uur;µg/m³;20220328 03:00;20220328 04:00;9.4;10.1;10.3;9.2;9.2;9.6;9.8;9.7;10.2;9.7;11.2;15.736;14.766;18.108;19.627;14.668;16.912;6.639;9.376;16.991;4.997;6.246;2.716;8.769;7.956;11.993;6.582;7.775;5.041;30.554;16.501;3.907;2.018;4.613
PM2.5;uur;µg/m³;20220328 04:00;20220328 05:00;9.9;10.4;10.4;9.2;9.4;9.7;10.2;9.8;10.1;9.9;13.3;10.503;16.452;17.167;4.287;19.931;12.463;9.504;6.631;13.492;3.942;3.463;1.691;10.327;8.505;7.265;5.939;8.72;-2.784;9.023;-1.029;1.776;4.21;4.615
PM2.5;uur;µg/m³;20220328 05:00;20220328 06:00;10.2;10.4;10.6;9.4;10;10.5;10.9;10.4;10.5;10;18.6;13.022;18.363;15.658;14.933;9.494;11.522;8.543;5.422;7.667;12.953;7.956;3.378;7.269;10.288;7.166;3.346;9.807;13.796;;1.846;-1.68;4.055;2.002
PM2.5;uur;µg/m³;20220328 06:00;20220328 07:00;11.3;11.3;11.4;10.3;10.4;13;12.4;10.9;11.5;11.1;17.2;17.726;21.999;23.606;9.357;17.961;14.021;7.173;13.179;7.739;11.581;6.347;6.064;11.669;10.562;15.776;8.399;7.942;15.178;17.53;7.852;1.046;2.227;3.137
PM2.5;uur;µg/m³;20220328 07:00;20220328 08:00;13.5;12.3;12.4;11.2;11.2;13.2;13.6;10.7;13.1;12.3;21.4;13.237;27.849;22.636;10.905;12.306;19.294;14.923;14.345;3.719;12.963;15.756;7.72;12.424;11.473;10.17;5.934;5.385;17.285;23.459;4.441;2.936;2.174;6.472
PM2.5;uur;µg/m³;20220328 08:00;20220328 09:00;15.5;13.4;13.6;11.9;12.8;14;14.9;12.3;14.8;13.4;20;17.353;24.978;29.182;31.005;16.785;26.379;11.718;13.208;7.665;14.119;17.559;5.475;10.719;11.052;13.11;9.7;7.377;16.579;15.746;5.743;6.224;13.58;9.455
PM2.5;uur;µg/m³;20220328 09:00;20220328 10:00;16.7;15.8;15.8;13.7;14.8;15.5;16.8;15;17.5;15.2;20.3;25.027;27.594;27.643;31.054;24.576;29.153;15.207;19.147;12.483;19.588;27.046;3.961;14.168;11.297;13.492;13.884;9.161;20.097;7.851;5.012;7.467;8.867;7.576
PM2.5;uur;µg/m³;20220328 10:00;20220328 11:00;18.4;18.3;18.6;15.9;16.8;17.5;19.6;17.6;16.3;17.6;23.1;30.436;20.215;14.698;30.28;20.45;30.162;17.383;15.109;24.674;20.519;22.097;3.086;16.079;12.434;12.306;23.429;8.402;23.684;8.42;3.627;7.205;11.944;13.492
PM2.5;uur;µg/m³;20220328 11:00;20220328 12:00;22.1;18.8;18.6;15.7;16.8;16.7;19.1;19.6;15.3;16.6;21.2;25.899;18.961;18.667;20.342;22.538;20.372;19.196;12.012;28.839;19.696;20.107;2.354;22.498;17.883;26.526;22.557;9.994;;18.471;2.59;8.896;12.081;17.549
PM2.5;uur;µg/m³;20220328 12:00;20220328 13:00;18.4;18.9;18.4;17.8;16.4;16.3;17.6;17.2;17.2;18.8;23.9;22.008;30.642;27.389;14.727;16.971;18.667;18.814;11.003;18.343;12.071;20.088;3.93;19.451;7.387;18.784;19.01;13.228;28.329;24.027;4.003;11.042;9.415;10.513
PM2.5;uur;µg/m³;20220328 13:00;20220328 14:00;19.7;18.4;17;17.9;17.1;15.2;19.6;20.1;22.9;19;22;20.107;24.703;28.006;16.942;16.119;18.245;13.678;10.846;32.749;13.433;20.764;5.878;15.678;10.993;15.599;18.216;10.297;17.373;20.627;-0.212;7.076;15.697;8.439
PM2.5;uur;µg/m³;20220328 14:00;20220328 15:00;20.6;18.5;17.7;17;19.9;18.3;21.7;23.9;24.2;18.6;25.6;20.303;23.096;28.222;15.648;15.05;13.541;21.832;15.619;29.358;17.314;26.066;8.406;14.698;11.689;13.531;17.726;14.541;16.765;20.793;5.739;5.436;9.984;6.155
PM2.5;uur;µg/m³;20220328 15:00;20220328 16:00;18.8;20.2;19.5;17.8;19.8;19.5;21.3;25.2;19.4;18.8;25.9;23.184;18.03;18.108;12.894;19.264;14.727;26.017;12.816;25.193;12.845;25.987;5.725;16.912;9.327;17.383;18.147;11.816;11.679;18.177;7.763;7.892;11.522;10.405
PM2.5;uur;µg/m³;20220328 16:00;20220328 17:00;20.2;20.4;20.1;18.7;20.2;19.1;23.2;20;16.3;19.5;29.7;20.274;22.371;18.794;15.589;26.458;16.952;28.927;15.139;16.932;19.284;20.391;5.856;17.461;5.195;14.6;10.043;11.816;7.337;9.317;9.19;13.571;7.894;11.111
PM2.5;uur;µg/m³;20220328 17:00;20220328 18:00;19.7;19.4;18.9;19.8;20.8;17.3;22.4;19.1;20.2;20.3;35.8;19.637;21.166;17.402;12.61;18.774;15.246;20.823;13.198;11.532;14.688;16.109;8.798;10.092;7.141;14.962;12.649;10.807;4.401;11.993;17.932;10.846;11.552;8.462
PM2.5;uur;µg/m³;20220328 18:00;20220328 19:00;21.5;20.9;20.1;17.6;25.2;22.5;25.5;19.1;15.7;19.1;35.1;20.607;21.175;15.531;18.382;18.921;13.512;11.62;26.801;8.097;22.802;27.153;10.552;16.06;11.875;8.285;10.66;16.922;11.816;16.687;8.168;19.725;7.505;9.092
PM2.5;uur;µg/m³;20220328 19:00;20220328 20:00;22.9;26.1;25.9;22.5;16.8;17.7;22.8;16.7;13.7;24.6;33.8;34.768;24.057;21.93;16.569;15.57;17.853;11.336;22.342;6.266;15.148;13.894;16.432;9.866;15.354;8.161;10.846;18.147;17.275;12.306;9.719;8.389;9.347;16.128
PM2.5;uur;µg/m³;20220328 20:00;20220328 21:00;19.9;18.5;17.2;17.2;16.2;16.4;18.2;18;13;18.8;34.6;16.912;29.025;20.862;17.432;21.695;20.705;8.7;15.129;7.026;14.247;17.696;14.355;17.775;13.179;11.797;10.562;25.801;11.709;18.069;14.658;8.666;10.386;15.031
PM2.5;uur;µg/m³;20220328 21:00;20220328 22:00;21.5;19;19.6;19.1;16.3;17;17.8;21.7;16.6;19.5;36.6;19.941;31.22;20.47;10.405;23.282;18.637;8.729;18.676;14.776;18.657;18.843;18.186;16.07;13.963;19.362;13.708;11.385;13.914;18.01;13.62;7.518;6.19;15.521
PM2.5;uur;µg/m³;20220328 22:00;20220328 23:00;19.3;18.5;18.7;19.4;18.5;18.1;19;20.9;18;20.9;34.8;17.834;27.977;23.821;31.759;19.509;19.196;14.864;13.482;16.315;12.228;20.205;19.911;17.736;17.559;13.12;11.032;17.069;17.579;16.824;17.5;14.296;5.408;7.04
PM2.5;uur;µg/m³;20220328 23:00;20220329 00:00;19;19.5;19.7;17.7;18.7;19;19.6;19.8;20.1;18.6;32.3;14.933;27.653;28.398;20.195;13.071;19.127;16.119;17.167;23.704;15.482;14.012;14.306;23.704;22.518;19.147;13.963;16.54;16.119;21.577;16.373;6.407;11.121;9.553
PM2.5;uur;µg/m³;20220329 00:00;20220329 01:00;19.8;20.7;21;19.8;19.8;20.6;20.4;20.7;21.2;20.4;29;22.459;32.22;18.921;10.64;18.696;23.988;15.462;20.666;20.519;21.117;13.433;14.443;21.695;23.194;20.715;17.794;18.696;23.802;25.037;17.481;14.355;14.266;15.109
PM2.5;uur;µg/m³;20220329 01:00;20220329 02:00;22.8;22.6;23.1;23.9;21.3;23.1;22;22.5;23.4;24.7;35.5;21.93;24.458;32.573;11.895;19.882;15.501;20.274;20.97;23.753;22.351;16.942;13.708;25.732;18.52;21.852;19.794;17.638;23.439;32.259;28.251;10.944;14.404;16.138
PM2.5;uur;µg/m³;20220329 02:00;20220329 03:00;24.2;23.7;24;25.5;23.1;24.3;23.7;22.8;24.2;26.2;37;25.654;29.496;17.579;16.07;27.369;21.185;15.707;25.321;15.56;22.322;24.968;8.526;24.38;25.36;26.82;19.999;24.527;22.244;21.969;18.755;7.393;15.599;16.599
PM2.5;uur;µg/m³;20220329 03:00;20220329 04:00;25.6;25.4;25.8;26.4;24.9;24.8;25.5;23.6;24.2;27.1;29.2;26.84;29.104;23.312;29.025;27.506;16.246;16.344;25.625;14.56;23.802;28.712;15.795;25.389;20.764;24.811;22.802;15.384;23.655;28.545;17.05;13.453;18.039;17.598
PM2.5;uur;µg/m³;20220329 04:00;20220329 05:00;26.9;26.5;26.8;26.7;26.3;25.8;26.5;26.5;23.6;27.1;23.6;33.21;31.75;21.616;26.075;23.567;20.597;14.776;21.577;19.862;20.842;22.616;16.354;18.314;16.854;17.912;23.145;13.571;19.647;22.342;18.049;14.198;15.413;16.324
PM2.5;uur;µg/m³;20220329 05:00;20220329 06:00;27.4;25.2;25.6;26.6;25.9;25;26.2;28.9;25.6;27.8;23.6;34.307;30.848;34.229;27.624;25.37;30.28;19.588;27.193;25.429;25.752;33.955;13.149;19.255;22.92;23.204;21.185;20.47;21.077;26.918;21.126;17.04;16.05;22.41
PM2.5;uur;µg/m³;20220329 06:00;20220329 07:00;25.9;23.6;23.9;24.6;25.2;24.8;26.2;31.2;26.5;26.4;27;33.318;31.926;31.818;23.39;32.681;33.435;18.294;21.558;28.878;32.298;25.801;17.598;24.586;16.403;20.46;19.049;23.89;21.391;26.575;25.772;19.794;18;21.028
PM2.5;uur;µg/m³;20220329 07:00;20220329 08:00;26.3;24.7;24;23.5;24.9;25.1;26.2;25;29.6;24.5;26.5;29.084;35.856;25.086;38.698;31.377;32.053;20.999;19.382;29.505;21.734;24.321;18.657;23.812;20.538;19.999;22.361;23.841;20.93;23.998;20.97;17.148;20.46;24.586
PM2.5;uur;µg/m³;20220329 08:00;20220329 09:00;23.5;24.6;24.8;23;24.2;27;25.9;25.4;29.6;24;29.7;32.298;36.767;23.606;40.001;32.034;41.207;19.46;28.908;23.988;25.821;26.967;22.204;33.474;23.116;21.773;15.207;16.618;20.117;21.068;22.371;19.49;19.529;23.361
PM2.5;uur;µg/m³;20220329 09:00;20220329 10:00;26.2;25.4;25.6;23.6;25.1;26.7;26.1;25.3;26.5;23.7;31.5;33.406;28.937;38.815;40.021;30.515;43.147;22.998;25.007;23.567;27.193;28.623;11.003;19.049;19.558;20.509;25.723;20.137;21.352;22.106;23.596;12.934;15.58;12.875
PM2.5;uur;µg/m³;20220329 10:00;20220329 11:00;26.2;25.2;25.4;21.9;25.1;29;26.6;26.1;25.8;22.7;34.9;30.995;29.897;20.666;57.455;38.129;43.755;18.304;22.753;19.656;24.341;26.164;15.374;19.196;24.635;22.616;21.401;24.605;20.93;24.204;21.322;10.954;13.473;13.404
PM2.5;uur;µg/m³;20220329 11:00;20220329 12:00;25.4;23.9;24;21.3;24.9;24.3;25.5;26;25.8;22.2;38.1;34.846;31.367;19.372;55.005;31.946;50.017;23.557;21.234;19.323;23.841;28.143;18.559;21.195;22.547;21.509;23.077;31.416;28.192;22.861;22.832;13.443;9.327;10.278
PM2.5;uur;µg/m³;20220329 12:00;20220329 13:00;26.3;24.8;25.4;24.8;26.3;26.7;27.5;27.5;27.1;25.3;40.8;38.031;28.408;27.957;27.349;27.673;36.738;18.451;22.518;18.294;26.301;24.517;25.017;20.911;18.235;23.155;25.037;31.387;28.81;31.309;17.814;14.11;8.109;8.157
PM2.5;uur;µg/m³;20220329 13:00;20220329 14:00;26.8;26.5;27.2;26.7;26.5;26.2;28.6;28.1;26.9;27.8;40.2;34.298;24.87;25.262;34.984;30.485;30.064;16.05;22.792;17.52;23.665;24.997;21.42;16.324;17.422;17.853;22.93;14.864;25.223;27.016;20.95;13.904;12.346;15.413
PM2.5;uur;µg/m³;20220329 14:00;20220329 15:00;26.2;26.2;27.1;26.8;24.5;23.9;26.1;24.8;24.9;28;38.8;16.05;81.975;59.337;23.645;24.037;23.978;16.942;21.979;20.921;17.883;20.058;21.46;10.758;17.128;15.256;25.772;20.94;20.352;26.291;16.765;13.58;14.09;11.856
PM2.5;uur;µg/m³;20220329 15:00;20220329 16:00;23.6;25.4;25.8;24.2;23.9;24.1;24;22.9;23.8;25.6;45.2;21.587;65.56;68.598;22.4;27.761;19.049;18;18.529;15.197;18.402;21.038;18.294;11.395;22.185;15.766;16.05;25.037;19.137;18.765;10.356;8.602;12.767;14.462
PM2.5;uur;µg/m³;20220329 16:00;20220329 17:00;23.1;25.8;25.9;24.4;25.3;25.2;26.1;23.5;25.2;26;38.1;23.135;40.873;40.795;20.284;28.329;23.567;14.09;20.685;13.365;23.292;21.548;12.983;14.6;19.931;15.001;20.225;15.237;24.743;23.39;14.012;14.629;11.777;11.905
PM2.5;uur;µg/m³;20220329 17:00;20220329 18:00;24.4;27.2;26.8;24.3;25.3;25.3;26.7;26.1;27.2;25.6;34;21.479;28.241;20.744;18.961;18.5;14.149;21.391;19.166;13.453;16.55;19;14.217;21.469;20.989;20.078;24.762;16.677;19.794;22.998;15.854;9.092;11.493;17.363
PM2.5;uur;µg/m³;20220329 18:00;20220329 19:00;25.1;31;26;23.9;25;25.5;26.6;24.9;25.4;25.3;31.7;24.664;23.939;18.735;23.331;20.744;21.019;19.333;22.596;16.52;21.048;22.469;13.678;28.741;18.167;20.685;23.567;20.744;20.107;23.812;18.823;14.002;10.101;12.875
PM2.5;uur;µg/m³;20220329 19:00;20220329 20:00;25.3;31.9;30.3;24.3;25.9;25.5;27.4;24.8;25.1;25.8;32.3;24.262;25.36;13.365;25.35;21.548;18.206;19.362;20.274;17.265;22.146;27.144;18.353;20.93;16.04;19.47;20.852;23.586;19.637;23.527;16.922;10.484;12.943;10.386
PM2.5;uur;µg/m³;20220329 20:00;20220329 21:00;25;25.1;27;22.2;23.7;22.6;27;26.1;27.4;23.7;28.4;25.36;26.595;9.19;22.008;26.683;20.793;18.51;19.255;19.647;16.667;22.753;15.511;19.353;18.853;15.56;14.1;19.637;18.255;23.704;12.924;12.169;10.101;11.375
PM2.5;uur;µg/m³;20220329 21:00;20220329 22:00;21.7;21.2;22.1;20.5;20.9;20.3;22.3;23.1;24.4;22;29.6;21.42;25.056;17.059;31.965;20.862;27.506;16.109;17.961;14.884;15.364;19.647;16.687;23.635;16.168;16.53;14.835;18.676;20.519;21.205;14.149;9.504;11.023;8.857
PM2.5;uur;µg/m³;20220329 22:00;20220329 23:00;20.5;20.7;21.3;20.3;20.9;20.4;21.8;21;22.3;21.6;30;24.213;24.988;22.459;25.174;23.802;20.489;17.54;16.961;19.794;17.618;20.852;14.59;18.696;15.707;17.99;13.806;17.932;20.333;23.674;17.138;10.64;16.922;8.426
PM2.5;uur;µg/m³;20220329 23:00;20220330 00:00;20.5;20.7;21.4;19.9;21.2;20.5;21.6;20.7;21.7;21.1;33.1;20.215;32.896;26.007;27.104;17.892;20.881;16.579;18.049;15.952;15.619;22.93;19.637;21.92;13.198;21.567;17.941;17.912;18.461;16.079;12.012;9.758;10.503;14.217
PM2.5;uur;µg/m³;20220330 00:00;20220330 01:00;19.8;20.7;21.5;20;21.6;21.1;22.2;21.5;22.3;20.8;28.7;22.528;29.799;30.691;19.49;15.687;21.999;14.345;19.656;20.881;19.529;23.184;15.825;19.019;12.101;17.863;15.188;18.98;15.462;18.823;8.578;14.649;10.493;14.923
PM2.5;uur;µg/m³;20220330 01:00;20220330 02:00;20.7;20.7;21.5;20.4;21.1;20.9;21.9;21.5;21.7;21.5;27.2;23.606;30.809;26.291;18.814;20.705;19.676;16.481;14.952;8.19;17.461;20.048;13.257;18.098;13.051;18.647;13.433;18.196;15.129;26.712;11.297;9.886;10.836;13.776
PM2.5;uur;µg/m³;20220330 02:00;20220330 03:00;20.5;20.4;21.1;20.1;20;20;21;20.2;20.4;21.3;24.3;21.175;29.711;9.798;26.085;16.824;19.235;15.148;16.04;14.364;13.541;19.578;16.001;20.774;12.796;15.991;17.255;16.06;8.462;20.803;9.788;4.982;11.552;11.346
PM2.5;uur;µg/m³;20220330 03:00;20220330 04:00;20.9;20.3;21.1;20.1;19.3;19.7;22.3;19.8;19.8;21.1;23.8;22.626;28.721;18.088;19.304;22.097;22.263;7.87;17.226;10.092;18.069;20.793;18.441;19.353;10.67;18.853;14.511;19.176;21.989;15.452;14.756;1.151;7.346;8.412
PM2.5;uur;µg/m³;20220330 04:00;20220330 05:00;20.7;19.7;20;19.4;19.3;19;19.9;19.3;20.4;20.3;22.4;18.725;27.389;20.048;20.46;26.771;19.343;14.727;17.108;6.208;20.019;16.128;1.155;20.088;13.492;17.54;13.139;11.856;11.591;21.852;14.747;5.099;2.599;4.016
PM2.5;uur;µg/m³;20220330 05:00;20220330 06:00;18.9;18.6;19;19;19.6;19;20.3;19.6;19.8;19.8;22.8;18.422;29.633;23.87;10.827;23.518;27.408;7.191;12.855;0.025;15.031;20.656;-1.294;19.137;15.815;16.687;13.688;16.932;17.432;18.422;10.444;0.826;-0.534;1.843
PM2.5;uur;µg/m³;20220330 06:00;20220330 07:00;19;19.2;19.4;19.6;20.9;20.2;22.2;19.3;20.1;20.6;23.6;22.018;29.613;29.074;24.057;22.087;21.048;11.571;22.528;5.491;16.501;21.538;2.835;15.158;14.815;16.638;17.197;19.647;23.802;15.433;11.875;0.819;1.378;2.638
PM2.5;uur;µg/m³;20220330 07:00;20220330 08:00;21;19.7;20.1;19.6;19.7;20;22;20.5;20.5;20.3;23.4;24.115;31.397;;24.978;20.783;21.185;16.736;19.333;12.493;19.833;25.732;2.812;25.272;13.816;15.981;12.63;20.93;17.941;18.98;12.277;2.91;2.316;1.581
PM2.5;uur;µg/m³;20220330 08:00;20220330 09:00;19.1;18.9;19.4;17.9;19.3;20.1;20.2;20.6;20.7;19;21.2;22.126;31.75;;30.231;18.823;19.166;13.394;17.03;6.878;16.246;17.491;0.926;20.666;22.459;20.362;21.381;18.373;20.548;18.99;12.943;3.861;1.017;1.499
PM2.5;uur;µg/m³;20220330 09:00;20220330 10:00;16.3;15.8;16.6;16.9;15.8;16;17.2;19.3;15.9;17.7;20.9;20.813;24.752;;20.244;16.373;17.314;7.125;16.266;3.699;13.081;16.383;1.13;15.119;12.502;14.266;21.832;19.196;13.12;10.954;10.317;1.914;1.149;2.396
PM2.5;uur;µg/m³;20220330 10:00;20220330 11:00;14.9;14.3;14.8;14.8;12.8;13.6;15.1;14.7;14.6;15.6;21.7;15.776;17.971;;15.962;18.333;15.972;5.142;12.257;3.102;14.737;12.728;5.257;13.894;8.769;11.865;15.148;11.228;17.51;14.609;11.003;-0.297;2.818;1.017
PM2.5;uur;µg/m³;20220330 11:00;20220330 12:00;14.5;14.8;15.4;15.4;12.8;13.4;14.8;10;13.6;16.5;21.9;18.402;17.422;;14.502;18.676;16.236;3.536;11.865;7.174;10.758;13.933;6.088;7.302;7.955;11.072;13.188;10.768;22.547;14.021;7.051;1.182;4.333;0.755
PM2.5;uur;µg/m³;20220330 12:00;20220330 13:00;14.8;14.1;14.5;13.7;13.2;13.2;15.4;11.1;9.6;14.7;21.9;11.826;15.629;;15.687;12.159;15.511;3.589;12.306;9.229;13.61;11.532;6.346;5.335;3.726;6.574;13.874;6.829;9.749;12.169;0.556;1.745;1.915;1.501
PM2.5;uur;µg/m³;20220330 13:00;20220330 14:00;14;13.3;13;12.6;11.3;12;13.5;12.5;10.1;13.6;21.4;11.032;16.471;;12.747;12.551;23.224;7.116;8.607;9.641;5.694;12.679;4.936;3.014;1.829;2.571;7.243;3.997;9.239;9.768;-2.989;4.16;2.235;5.571
PM2.5;uur;µg/m³;20220330 14:00;20220330 15:00;13.2;13;12.6;11.6;11.1;11.4;12.7;11.3;5.7;12.7;23.3;10.807;16.099;;10.003;10.327;13.698;8.26;10.229;5.383;13.326;13.198;1.656;6.667;2.482;5.859;6.853;3.918;11.385;8.505;0.553;3.606;2.34;3.852
PM2.5;uur;µg/m³;20220330 15:00;20220330 16:00;12.3;10.2;10;8.2;8.2;8.2;10.4;9.5;4.9;9.5;21.9;14.815;12.875;;16.03;10.405;17.197;4.026;8.994;3.614;7.407;11.189;5.46;6.045;3.53;7.225;4.838;5.404;6.538;6.641;1.172;3.958;2.223;3.675
PM2.5;uur;µg/m³;20220330 16:00;20220330 17:00;8.1;7.1;7;5.6;6.7;6.5;8.6;7.3;5.1;6.3;22;13.463;12.806;;9.112;10.944;12.101;5.402;5.495;3.359;4.669;11.493;5.997;6.915;3.213;3.66;5.837;7.945;8.271;5.421;2.28;5.566;1.546;2.103
PM2.5;uur;µg/m³;20220330 17:00;20220330 18:00;7.3;6.3;6.2;4;6.2;6;7.9;7;6.4;4.7;24.2;9.347;11.15;;9.935;10.836;9.7;4.088;5.388;4.646;6.559;8.212;7.811;5.337;1.657;2.466;4.213;6.716;5.613;5.388;5.17;2.498;0.092;0.645
PM2.5;uur;µg/m³;20220330 18:00;20220330 19:00;6.1;5.2;5.1;3.7;4.8;4.9;6.2;5.5;6.9;4.2;15.3;7.804;11.797;;20.725;7.7;9.66;5.655;4.574;6.619;3.567;8.324;6.302;4.391;7.875;5.458;4.259;5.361;8.148;3.696;3.947;0.763;-0.523;1.131
PM2.5;uur;µg/m³;20220330 19:00;20220330 20:00;4.6;4.4;4.4;3.4;3.9;3.9;4.8;4.4;5.6;3.9;13.3;6.976;11.268;;15.364;9.827;5.72;3.384;5.929;6.105;3.125;6.34;2.025;5.369;8.71;7.203;6.904;9.337;4.901;7.84;2.493;3.5;-1.439;2.862
PM2.5;uur;µg/m³;20220330 20:00;20220330 21:00;3.6;3.7;3.9;3.8;3.2;3.3;3.5;3.1;3.9;3.9;13.2;9.406;8.06;;4.938;9.17;4.9;1.615;4.228;3.033;1.514;2.92;0.43;8.19;3.058;8.273;4.553;8.007;2.622;11.121;2.639;1.051;0.894;3.854
PM2.5;uur;µg/m³;20220330 21:00;20220330 22:00;3.7;5.2;5.2;6.6;3.9;3.9;4.6;3.4;4;6.5;11.6;8.09;7.14;;5.66;6.804;4.749;2.689;3.629;1.872;0.791;3.356;1.917;4.576;-0.998;6.08;4.232;5.33;0.306;7.615;4.173;3.032;3.105;3.103
PM2.5;uur;µg/m³;20220330 22:00;20220330 23:00;4.3;4.5;4.7;4;3.9;4.3;4.4;4.1;4.3;4.6;10.5;6.712;16.04;;8.334;7.509;6.746;1.866;2.637;2.04;5.624;6.916;1.648;4.851;4.026;4.453;7.189;5.762;-0.895;7.647;14.805;2.697;1.797;2.447
PM2.5;uur;µg/m³;20220330 23:00;20220331 00:00;4.8;4.6;4.6;3.7;4.1;4.3;4.7;3.3;2.4;4.2;8.3;7.531;11.503;;12.532;5.689;7.31;-2.248;3.396;1.921;5.452;7.619;1.356;2.695;4.776;8.165;4.984;6.134;15.188;8.729;9.68;1.394;1.305;2.342
PM2.5;uur;µg/m³;20220331 00:00;20220331 01:00;2.8;2.9;3.1;3.4;1.8;2;2.4;1;0.9;3.6;8.3;9.621;18.539;;11.189;5.378;9.837;2.883;2.53;4.185;2.047;4.238;2.179;2.446;3.474;6.89;3.836;9.337;8.534;8.29;8.471;5.771;2.63;3.315
